trtkey,cntykey,trt,anglo,anglovap,hispanic,hispanicvap,total,black,blackvap,other,othervap,bh,vap,bhvap
2851,101,511200,2533,2301,1419,1055,4424,269,234,222,186,1669,3767,1280
2852,101,511301,2410,2104,1280,938,3970,136,107,152,113,1408,3256,1039
2853,101,511302,2720,2356,710,577,3631,107,88,107,86,804,3100,658
2854,101,511400,1706,1539,1183,858,3001,49,39,77,58,1218,2482,885
2855,101,511500,3118,2765,2978,2193,6472,200,160,198,159,3156,5265,2341
2856,101,511600,797,741,3683,2555,4641,105,76,88,72,3756,3430,2617
2857,101,520100,631,547,856,611,1597,45,31,68,54,898,1241,640
2858,101,520200,2040,1556,1191,759,3604,158,94,229,161,1335,2564,847
2859,101,520300,1352,1201,3339,2224,5126,287,218,200,168,3574,3780,2411
2860,101,520400,438,413,2475,1652,3079,162,128,35,27,2606,2204,1764
2861,101,520500,1218,1101,6084,3938,7869,517,373,127,98,6524,5471,4272
2862,101,520601,275,241,1960,1280,2484,54,42,216,186,1993,1733,1306
2863,101,520602,877,787,5132,3284,6272,235,165,107,86,5288,4279,3406
2864,101,520700,1898,1501,1492,1015,3724,142,124,199,136,1627,2770,1133
2865,101,521000,563,450,1407,880,2103,116,65,37,31,1503,1414,933
2866,101,521100,341,282,1778,1236,2177,40,27,42,33,1794,1561,1246
2867,101,521200,1025,919,4719,3069,6328,417,293,232,188,5071,4437,3330
2868,101,521300,1200,1046,3576,2308,5439,340,220,361,303,3878,3861,2512
2869,101,521400,509,430,6971,4525,7593,130,79,56,47,7028,5039,4562
2870,101,521500,1534,1351,3893,2549,5897,213,137,293,221,4070,4239,2667
2871,101,521600,436,364,2513,1570,3632,631,451,94,63,3102,2428,2001
2872,101,521700,789,702,4281,2900,6609,1432,1017,183,150,5637,4727,3875
2873,101,521800,1099,949,2893,1959,5778,553,432,1271,1044,3408,4355,2362
2874,101,521900,2825,2469,2703,1709,6537,315,213,741,626,2971,4987,1892
2875,101,522000,1696,1564,2387,1642,4434,202,154,180,161,2558,3502,1777
2876,101,522100,2219,1943,4197,2626,7445,784,495,283,230,4943,5269,3096
2877,101,522201,940,815,2413,1559,3687,225,140,151,120,2596,2615,1680
2878,101,522202,906,785,2344,1469,3655,270,175,171,142,2578,2546,1619
2879,101,522301,1092,951,2568,1659,4126,298,206,214,172,2820,2959,1836
2880,101,522302,910,818,2674,1864,3909,136,102,218,184,2781,2948,1946
2881,101,522401,2110,1787,2731,1840,5259,196,135,270,219,2879,3952,1946
2882,101,522402,1313,1135,2333,1388,3920,168,101,157,118,2450,2712,1459
2883,101,522500,3798,2795,335,208,4461,41,26,287,203,376,3232,234
2884,101,530100,1010,917,4555,3016,6233,669,520,70,59,5153,4472,3496
2885,101,530200,1883,1623,1245,889,3373,109,88,141,117,1349,2715,975
2886,101,530300,38,34,689,395,2400,1679,1403,20,16,2342,1833,1783
2887,101,530400,121,114,1103,701,2602,1382,1161,16,14,2465,1981,1853
2888,101,530500,206,167,2429,1538,4763,2126,1715,51,44,4506,3442,3231
2889,101,530600,545,505,1908,1190,3612,1169,978,38,34,3029,2673,2134
2890,101,530700,443,394,3607,2305,5606,1588,1002,29,22,5134,3701,3285
2891,101,530800,271,218,519,330,3849,3079,2482,22,19,3556,3027,2790
2892,101,530900,2139,1813,1531,1023,4187,476,348,68,54,1980,3222,1355
2893,101,531000,2377,1962,1093,748,3629,58,47,111,82,1141,2834,790
2894,101,531100,1765,1526,954,650,2854,57,42,81,68,1008,2286,692
2895,101,531200,1661,1467,1141,787,3162,291,180,85,73,1416,2500,960
2896,101,531300,1286,1167,3240,2169,5380,790,607,113,99,3981,4015,2749
2897,101,531400,1161,1051,788,547,2053,49,36,58,50,834,1683,582
2898,101,531500,1443,1265,1285,915,3020,230,153,83,70,1494,2393,1058
2899,101,531600,1599,1379,1024,687,2823,161,124,60,38,1164,2218,801
2900,101,531700,2144,1809,532,389,2829,69,39,86,70,599,2307,428
2901,101,531800,61,46,486,274,2352,1822,1345,13,12,2278,1665,1607
2902,101,531900,65,47,1042,647,4708,3620,2567,26,26,4617,3261,3188
2903,101,532001,461,417,1468,947,4867,2965,2039,65,51,4341,3419,2951
2904,101,532002,498,417,322,223,1008,172,141,22,16,488,794,361
2905,101,532100,1325,1147,2663,1751,5777,1714,1178,145,135,4307,4172,2890
2906,101,532200,399,380,1011,632,2790,1371,894,41,36,2350,1921,1505
2907,101,532300,1460,1300,2109,1410,5520,1746,1276,275,230,3785,4180,2650
2908,101,532400,1575,1369,3529,2271,6112,817,576,239,171,4298,4361,2821
2909,101,532501,1625,1354,5239,3319,8895,832,545,1292,968,5978,6147,3825
2910,101,532502,720,630,4276,2658,5562,464,304,144,113,4698,3681,2938
2911,101,532600,503,454,2637,1670,6558,2769,1885,733,565,5322,4527,3508
2912,101,532700,1008,926,1559,1038,4820,2139,1520,171,138,3641,3598,2534
2913,101,532800,389,353,731,484,1684,494,346,80,62,1215,1242,827
2914,101,532900,271,244,1941,1200,4667,2068,1440,421,363,3975,3230,2623
2915,101,533000,44,34,594,362,2245,1587,1096,46,34,2155,1512,1444
2916,101,533100,525,472,1589,1004,6449,4282,2896,129,109,5795,4436,3855
2917,101,533200,182,168,651,418,3222,2341,1724,76,65,2964,2357,2124
2918,101,533300,61,50,913,586,5880,4911,3590,42,40,5777,4247,4157
2919,101,533400,281,239,5017,3059,9655,4239,3070,185,146,9189,6470,6085
2920,101,533500,609,552,2973,1893,4383,624,475,196,152,3578,3062,2358
2921,101,533600,424,371,3102,1875,5480,1820,1126,197,147,4859,3491,2973
2922,101,533701,209,176,4423,2803,5695,956,604,182,141,5304,3684,3367
2923,101,533702,219,198,2725,1718,3498,440,299,152,117,3127,2312,1997
2924,101,533801,405,336,5528,3309,8645,1876,1228,919,714,7321,5540,4490
2925,101,533802,557,465,4229,2498,6182,895,619,544,406,5081,3972,3101
2926,101,533901,716,625,4949,3035,9260,2969,2031,733,558,7811,6206,5023
2927,101,533902,202,163,2322,1445,4408,1690,1071,231,192,3975,2851,2496
2928,101,534001,388,332,2064,1250,2959,256,181,266,193,2305,1948,1423
2929,101,534002,617,512,3686,2259,5680,1188,780,253,195,4810,3711,3004
2930,101,534003,106,83,1569,961,2678,720,451,315,224,2257,1704,1397
2931,101,534100,1273,1051,3889,2443,7488,983,665,1392,1015,4823,5149,3083
2932,101,534201,468,419,1610,975,2582,212,167,310,238,1804,1786,1129
2933,101,534202,4565,3764,2006,1300,8515,981,673,1011,766,2939,6484,1954
2934,101,534203,418,369,1020,603,1716,152,109,138,102,1160,1179,708
2935,101,540100,5205,3896,3625,2309,12349,698,478,2847,2007,4297,8672,2769
2936,101,540200,596,510,1597,1085,2654,188,140,287,234,1771,1960,1216
2937,101,540501,1282,1071,3690,2296,6024,918,610,254,189,4488,4097,2837
2938,101,540502,3211,2605,1555,993,5248,299,203,218,154,1819,3934,1175
2939,101,540601,1103,875,715,457,2632,381,267,461,335,1068,1919,709
2940,101,540602,2032,1561,2957,1889,6979,1282,813,770,557,4177,4792,2674
2941,101,540700,2556,1981,3155,1921,7505,588,408,1249,956,3700,5241,2304
2942,101,540800,1765,1428,4475,2845,7883,985,680,750,559,5368,5458,3471
2943,101,540901,1736,1417,329,228,2496,253,175,190,151,570,1967,399
2944,101,540902,3449,2842,1676,1125,6965,1149,828,743,569,2773,5336,1925
2945,101,541001,3953,3026,2491,1628,10368,2377,1661,1642,1199,4773,7464,3239
2946,101,541002,3762,2597,1605,1006,7924,1279,791,1321,878,2841,5257,1782
2947,101,541003,5909,4088,2803,1703,12938,2242,1410,2069,1400,4960,8574,3086
2948,101,541100,4157,3154,1226,783,6536,589,409,575,426,1804,4768,1188
2949,101,541201,5381,3835,1541,957,8799,899,607,1007,687,2411,6073,1551
2950,101,541202,4364,3224,3098,1955,8811,872,587,531,416,3916,6155,2515
2951,101,541203,2118,1657,281,195,2682,130,92,159,134,405,2074,283
2952,101,541300,2557,1984,5958,3686,11303,1963,1215,933,679,7813,7512,4849
2953,101,541400,3333,2669,5992,3689,14539,2929,1887,2480,1799,8726,9958,5490
2954,101,541500,1924,1459,1884,1133,5216,725,466,720,493,2572,3535,1583
2955,101,541601,2845,2347,848,528,4430,430,283,333,244,1252,3395,804
2956,101,541602,2332,1922,5864,3677,9669,791,521,795,589,6542,6647,4136
2957,101,541700,2856,2370,3834,2515,9712,2051,1390,1085,825,5771,7039,3844
2958,101,541800,2236,1818,2243,1459,5762,870,591,452,328,3074,4182,2036
2959,101,541900,2912,2283,2146,1382,6402,767,494,632,464,2858,4601,1854
2960,101,542000,5030,3771,6432,4057,15167,2391,1464,1440,990,8697,10217,5456
2961,101,542101,3541,2621,9616,5797,17754,3915,2315,906,647,13307,11283,8015
2962,101,542102,3438,2559,6532,3925,14625,3854,2312,1043,729,10144,9418,6130
2963,101,542200,4315,3206,7793,4695,16532,3798,2265,888,615,11329,10659,6838
2964,101,542301,4024,2928,5468,3333,12365,2016,1214,950,669,7391,8103,4506
2965,101,542302,1923,1378,2748,1691,6459,1366,815,499,342,4037,4186,2466
2966,101,542400,2711,2154,5260,3297,10040,1660,1038,541,399,6788,6816,4263
2967,101,542500,1807,1486,236,175,2161,79,53,46,34,308,1741,221
2968,101,542600,1925,1387,1669,1063,4393,579,361,261,193,2207,2987,1407
2969,101,542700,2784,2245,1304,856,4393,213,143,105,77,1504,3314,992
2970,101,542800,4216,3186,2235,1353,6983,388,214,183,108,2584,4844,1550
2971,101,542900,5286,3819,4167,2572,11156,1259,792,519,350,5351,7494,3325
2972,101,543001,2433,1633,1932,1136,6421,1470,902,672,420,3316,4051,1998
2973,101,543002,5409,3826,1943,1218,10057,1423,911,1343,909,3305,6838,2103
2974,101,543003,3857,2826,7947,4662,16578,3968,2321,1073,719,11648,10415,6870
2975,101,543100,807,628,1133,627,2155,175,110,47,29,1301,1389,732
2976,101,543200,2478,2101,2201,1460,5924,560,346,740,606,2706,4485,1778
2977,101,550100,121,100,2479,1499,4719,2107,1324,66,50,4532,2953,2803
2978,101,550200,149,122,1264,793,3727,2312,1500,46,36,3532,2436,2278
2979,101,550301,443,402,1589,1066,6600,4537,2976,146,104,6011,4490,3984
2980,101,550302,1509,1343,2945,1952,8785,4063,2772,389,322,6887,6320,4655
2981,101,550401,832,705,4140,2589,10249,4549,3078,872,604,8545,6885,5576
2982,101,550402,470,390,2071,1312,9449,6292,4351,752,534,8227,6517,5593
2983,101,550500,313,241,2689,1714,5665,2028,1370,688,480,4664,3777,3056
2984,101,550601,284,246,3168,1975,6731,2847,1878,499,388,5948,4459,3825
2985,101,550602,82,72,1521,932,3015,1172,804,281,221,2652,2012,1719
2986,101,550603,182,157,3186,1971,5632,1884,1299,440,338,5010,3732,3237
2987,101,550700,242,194,1341,829,3038,992,682,501,371,2295,2059,1494
2988,101,550800,118,101,1185,725,3468,1984,1245,214,171,3136,2229,1957
2989,101,550900,738,615,4435,2788,8741,2071,1419,1573,1159,6430,5937,4163
2990,101,551000,212,158,2183,1329,3377,663,420,353,263,2812,2154,1733
2991,101,551100,955,842,3800,2413,9497,3355,2228,1497,1138,7045,6566,4586
2992,101,551200,2556,2195,2174,1496,6747,1227,876,848,631,3343,5172,2346
2993,101,551300,1099,939,1143,739,3818,739,522,866,605,1853,2788,1244
2994,101,551400,1697,1462,1253,856,4335,886,676,530,415,2108,3396,1519
2995,101,551500,1466,1235,3116,2078,7803,1840,1157,1475,1061,4862,5484,3188
2996,101,551600,2295,1924,3822,2411,8294,1473,1015,772,589,5227,5904,3391
2997,101,551701,4525,3563,2100,1363,9087,1093,754,1427,1095,3135,6751,2093
2998,101,551702,2077,1514,571,375,4024,254,168,1127,787,820,2841,540
2999,101,551703,3387,2673,1983,1334,7692,1015,723,1345,972,2960,5678,2033
3000,101,551800,3570,3001,461,326,4386,89,59,276,226,540,3608,381
3001,101,551900,1809,1568,1850,1256,5881,1869,1273,445,352,3627,4414,2494
3002,101,552001,3779,3121,1986,1336,8117,1245,833,1175,866,3163,6126,2139
3003,101,552002,764,604,291,194,1415,206,146,183,135,468,1065,326
3004,101,552101,1491,1150,1009,668,3883,837,592,578,403,1814,2795,1242
3005,101,552102,3537,2732,1136,736,5928,398,269,869,631,1522,4364,1001
3006,101,552103,1556,1214,844,519,2954,376,234,191,145,1207,2105,746
3007,101,552200,3195,2563,1896,1157,6511,979,567,478,342,2838,4617,1712
3008,101,552301,3111,2485,458,273,3961,236,148,170,124,680,3028,419
3009,101,552302,2809,2329,950,657,4962,749,489,486,342,1667,3801,1130
3010,101,552400,2865,2335,1974,1238,6599,1040,665,773,588,2961,4800,1877
3011,101,552500,4378,3431,3439,2204,10270,1351,885,1180,839,4712,7324,3054
3012,101,552601,1487,1192,1736,1137,5339,1620,997,577,414,3275,3704,2098
3013,101,552602,3807,3176,898,647,5968,602,448,693,514,1468,4765,1075
3014,101,552700,4562,3913,1489,1008,8092,1026,735,1075,821,2455,6450,1716
3015,101,552800,6401,5455,989,708,8826,881,639,592,456,1833,7245,1334
3016,101,552900,4472,3887,1002,712,6966,1021,736,505,387,1989,5706,1432
3017,101,553001,2381,2053,1003,697,5044,1251,881,450,371,2213,3985,1561
3018,101,553002,1706,1503,1425,934,4565,1028,656,460,374,2399,3446,1569
3019,101,553100,2628,2254,1572,1046,6140,1606,1034,392,309,3120,4622,2059
3020,101,553200,2177,1912,1994,1346,6743,2405,1581,247,203,4319,5000,2885
3021,101,553300,976,875,933,666,4600,2588,1824,171,134,3453,3463,2454
3022,101,553401,2804,2217,540,367,3815,230,172,257,179,754,2924,528
3023,101,553402,4554,3548,1182,824,6899,615,449,565,420,1780,5230,1262
3024,101,553403,3257,2419,1350,841,6185,572,375,1022,694,1906,4321,1208
3025,101,553500,4211,3301,1385,875,6370,413,294,386,292,1773,4750,1157
3026,101,553600,4050,3203,1020,671,6273,535,351,705,502,1518,4713,1008
3027,101,553700,2516,2015,578,387,3960,429,297,461,325,983,3013,673
3028,101,553801,1928,1426,313,218,2486,121,85,126,80,432,1808,302
3029,101,553802,4870,3791,1438,954,7672,722,440,678,469,2124,5637,1377
3030,101,553900,5307,4035,846,545,7748,772,526,851,601,1590,5694,1058
3031,101,554001,2072,1647,612,409,3299,342,212,290,202,937,2461,612
3032,101,554002,3352,2589,427,301,4307,149,107,382,284,573,3279,406
3033,101,554101,939,731,149,85,1245,99,67,62,50,244,932,151
3034,101,554102,5942,4512,1545,999,9399,679,450,1278,866,2179,6805,1427
3035,101,554200,3261,2566,1780,1125,6229,694,487,520,403,2448,4568,1599
3036,101,554301,6020,4775,704,477,7331,184,125,431,287,880,5660,598
3037,101,554302,2650,2040,780,502,4420,520,329,490,327,1280,3187,820
3038,101,554401,10410,7013,1406,824,13497,505,319,1193,711,1894,8859,1135
3039,101,554402,8440,5776,2306,1415,12826,1116,724,1012,663,3374,8554,2115
3040,101,554403,4899,3413,2291,1350,8692,1090,694,492,339,3301,5765,2013
3041,101,554501,3586,2465,1068,632,5287,408,250,244,158,1457,3497,874
3042,101,554502,5063,3603,668,395,6327,237,152,365,235,899,4384,546
3043,101,554600,3891,2910,390,255,4605,142,101,185,130,529,3395,355
3044,101,554700,4773,3499,921,633,6937,377,283,887,616,1277,5019,904
3045,101,554801,7113,4958,3997,2402,14076,1774,1064,1286,856,5677,9245,3431
3046,101,554802,9937,6935,2779,1621,15009,1010,616,1330,810,3742,9961,2216
3047,101,554901,4301,3021,2330,1400,8373,1032,633,742,501,3330,5544,2022
3048,101,554902,4632,3454,971,575,6182,358,220,231,161,1319,4406,791
3049,101,554903,7045,4930,1958,1150,11314,1058,663,1284,845,2985,7577,1802
3050,101,555000,4420,3264,1844,1158,7449,688,432,544,367,2485,5203,1572
3051,101,555100,4658,3489,1918,1196,8149,944,597,673,467,2818,5729,1773
3052,101,555200,3759,2895,2069,1239,6413,449,264,168,119,2486,4511,1497
3053,101,555301,791,606,81,53,960,46,27,47,36,122,720,78
3054,101,555302,6546,4687,1741,1026,9219,459,286,501,336,2172,6324,1301
3055,101,555303,2702,2012,866,517,4090,409,276,134,93,1254,2889,784
3056,101,555401,1683,1363,448,294,2445,262,193,52,32,710,1882,487
3057,101,555402,5832,4733,1293,843,7774,456,283,224,172,1718,6017,1112
3058,101,555501,3213,2526,967,614,4324,93,63,54,38,1057,3240,676
3059,101,555502,10828,7759,3548,2174,17016,1200,750,1495,971,4693,11631,2901
3060,101,555600,3649,2825,884,538,4717,95,52,104,75,964,3485,585
3061,101,555701,4897,3229,1245,717,7064,570,356,378,241,1789,4532,1062
3062,101,555702,7081,4495,1169,682,9389,577,368,583,361,1725,5896,1040
3063,101,556000,2978,2272,2509,1491,6462,869,563,135,94,3349,4404,2038
3064,101,980000,11,11,9,4,33,12,8,1,1,21,24,12
3065,101,980100,53,40,157,89,603,381,211,14,12,536,351,299
3066,102,020102,3867,3111,664,396,5686,1107,831,60,48,1759,4375,1216
3067,102,020103,3262,2476,227,139,4442,904,701,57,39,1123,3352,837
3068,102,020104,2463,2033,340,196,3829,962,697,74,49,1292,2971,889
3069,102,020200,5586,4213,323,160,6844,850,641,92,72,1166,5085,800
3070,102,020301,3176,2560,404,240,4439,734,519,132,100,1131,3417,757
3071,102,020302,1468,1155,942,536,3505,1040,696,59,37,1978,2420,1228
3072,102,020401,1107,910,853,480,3890,1909,1306,28,23,2755,2716,1783
3073,102,020402,923,789,713,410,5264,3644,2812,10,10,4331,4005,3206
3074,102,020501,1123,897,864,485,3111,1122,844,32,25,1956,2232,1310
3075,102,020502,2986,2456,583,317,4699,1043,753,99,74,1614,3594,1064
3076,102,020603,4901,3489,303,167,5677,375,249,109,72,667,3973,412
3077,102,020604,2683,2145,400,219,3622,473,384,68,51,871,2798,602
3078,102,020605,5029,3657,327,185,5889,447,299,90,63,770,4204,484
3079,102,020606,4080,3116,311,165,4734,234,155,119,76,535,3508,316
3080,103,950200,4111,3176,1448,1050,6062,429,412,80,57,1871,4693,1460
3081,104,950300,2782,2311,932,630,3973,189,132,87,67,1104,3137,759
3082,104,950400,1366,1142,482,339,1926,72,45,16,12,544,1534,380
3083,105,010100,1589,1491,469,385,2249,132,107,66,62,594,2039,486
3084,105,010200,3823,3772,1558,1533,6030,458,447,225,224,1982,5944,1948
3085,105,010302,1226,1024,2760,1839,4356,317,193,108,80,3022,3117,2013
3086,105,010303,3381,3165,2662,2024,6569,447,364,143,134,3045,5654,2355
3087,105,010304,2432,2269,2265,1668,5233,440,364,149,137,2652,4409,2003
3088,105,010400,3444,3125,3929,2877,7934,435,319,183,150,4307,6446,3171
3089,105,010500,1056,929,2143,1534,3453,242,157,77,58,2320,2651,1664
3090,105,010600,6459,5391,2276,1595,9265,292,200,273,182,2533,7353,1780
3091,105,010701,5233,4816,1480,1174,7234,269,194,289,244,1712,6411,1351
3092,105,010702,2132,1833,683,521,2991,109,82,86,77,773,2500,590
3093,105,010803,3613,3016,737,456,4478,27,22,104,74,761,3565,475
3094,105,010804,8007,6585,775,511,8985,42,25,167,118,811,7236,533
3095,105,010805,4686,3229,653,386,5738,110,70,294,188,758,3871,454
3096,105,010806,3202,2365,340,210,3655,40,20,78,57,375,2652,230
3097,105,010807,1637,1304,269,173,1962,18,8,42,36,283,1521,181
3098,105,010808,4846,3699,757,484,5844,59,31,187,110,811,4321,512
3099,105,010809,4142,3054,630,388,4950,57,31,131,97,677,3568,417
3100,105,010901,6173,4818,1290,862,7769,162,111,154,115,1442,5899,966
3101,105,010902,6377,4792,3242,2057,10095,288,191,237,168,3481,7187,2227
3102,105,010905,2996,2246,2296,1460,5639,260,157,108,77,2535,3934,1611
3103,105,010906,4068,3096,6288,3774,11434,897,579,269,181,7097,7601,4324
3104,105,010907,2862,2215,7533,4578,10854,465,282,144,104,7848,7113,4794
3105,105,010908,2093,1635,4697,2893,7256,347,215,182,121,4981,4839,3083
3106,105,010909,3373,2295,1539,901,5191,166,82,144,95,1674,3366,976
3107,105,010910,3212,2316,4130,2441,7943,504,295,165,125,4566,5149,2708
3108,106,950300,2656,2024,1086,619,3807,14,5,56,45,1095,2691,622
3109,107,950100,5840,4610,299,184,6644,380,264,135,94,669,5151,447
3110,107,950200,4423,3374,543,321,5249,242,158,46,35,780,3884,475
3111,107,950300,6411,5252,882,498,7689,258,185,141,108,1137,6043,683
3112,107,950400,3713,2916,518,317,4461,151,112,82,59,666,3403,428
3113,107,950500,2289,1710,131,74,2476,23,11,33,25,154,1820,85
3114,107,950601,3052,2451,286,163,3443,47,25,61,54,330,2692,187
3115,107,950602,4109,3218,300,172,4652,107,52,140,98,403,3539,223
3116,107,950700,3797,2954,479,291,4385,52,32,65,53,523,3323,316
3117,107,950800,4392,3786,221,156,4769,53,35,104,82,273,4058,190
3118,107,950901,4679,3823,360,235,5252,96,62,123,87,450,4206,296
3119,107,950902,1743,1430,79,51,2085,223,154,42,31,300,1666,205
3120,107,950903,2074,1782,136,78,2311,80,64,23,18,214,1942,142
3121,107,951000,1228,954,352,208,2013,410,296,28,18,757,1472,500
3122,107,951100,3684,2948,258,157,4098,96,52,70,60,344,3215,207
3123,107,951200,2226,1790,2448,1422,6234,1550,1064,69,53,3939,4309,2466
3124,107,951300,4159,3465,862,550,5865,749,532,106,86,1600,4631,1080
3125,107,951400,5675,4481,336,187,6906,784,580,128,96,1103,5336,759
