GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48201232402,48201232402,"Census Tract 2324.02, Harris County, Texas",3714,1765,177,160,164,91,50,39,38,83,117,126,129,91,99,115,102,46,50,14,30,13,16,11,4,1949,158,148,157,99,60,37,33,91,159,139,125,121,134,141,134,46,54,21,20,28,26,11,7
1400000US48201232403,48201232403,"Census Tract 2324.03, Harris County, Texas",4165,2054,171,186,202,124,74,38,33,101,166,132,148,128,126,134,116,43,40,14,37,20,11,9,1,2111,164,175,190,130,67,41,20,96,154,159,146,160,146,141,128,59,43,16,21,27,13,7,8
1400000US48201232500,48201232500,"Census Tract 2325, Harris County, Texas",3135,1770,105,119,115,78,44,21,23,56,100,110,142,96,135,194,179,50,67,21,30,34,13,13,25,1365,114,129,107,68,43,16,20,65,110,104,81,79,67,70,59,31,38,13,27,40,29,32,23
1400000US48201232600,48201232600,"Census Tract 2326, Harris County, Texas",3000,1506,119,140,119,81,56,27,30,61,100,103,99,97,106,84,88,26,40,17,19,23,41,18,12,1494,113,109,109,73,47,18,26,53,99,101,108,91,105,111,88,31,35,16,27,54,28,33,19
1400000US48201232701,48201232701,"Census Tract 2327.01, Harris County, Texas",7235,3688,460,393,310,153,109,80,63,216,357,337,262,209,153,167,144,57,75,35,33,33,14,15,13,3547,456,314,257,138,118,67,79,212,325,291,249,190,178,173,166,62,77,30,38,29,38,19,41
1400000US48201232702,48201232702,"Census Tract 2327.02, Harris County, Texas",5217,2749,278,239,192,103,70,47,52,160,312,292,212,170,137,143,98,36,54,23,35,26,25,25,20,2468,271,228,174,93,62,37,32,117,232,210,155,135,126,116,84,27,52,38,43,54,72,62,48
1400000US48201232800,48201232800,"Census Tract 2328, Harris County, Texas",5201,2591,232,216,212,105,82,34,58,163,240,230,193,152,168,149,146,42,42,34,26,30,21,5,11,2610,231,192,194,111,88,39,54,164,250,221,191,183,167,181,129,65,32,24,22,36,18,11,7
1400000US48201232900,48201232900,"Census Tract 2329, Harris County, Texas",7254,3472,298,269,277,164,120,65,44,186,315,250,209,219,219,239,224,76,88,43,52,49,33,26,7,3782,257,245,289,183,142,64,56,215,285,249,258,243,300,275,276,93,100,40,50,70,40,34,18
1400000US48201233001,48201233001,"Census Tract 2330.01, Harris County, Texas",3133,1518,162,143,127,80,57,34,28,75,120,97,104,90,84,83,74,25,41,21,23,26,8,9,7,1615,155,116,104,86,58,29,24,69,134,124,128,101,107,115,73,27,39,18,23,31,31,12,11
1400000US48201233002,48201233002,"Census Tract 2330.02, Harris County, Texas",3932,1912,130,140,151,121,83,22,38,80,120,99,99,136,154,162,137,53,54,28,35,25,27,13,5,2020,106,124,166,107,69,24,21,85,112,99,141,138,187,203,163,54,66,31,35,38,25,15,11
1400000US48201233003,48201233003,"Census Tract 2330.03, Harris County, Texas",2235,1073,72,91,76,48,33,15,8,34,63,64,66,68,64,70,73,23,30,30,27,51,33,19,15,1162,65,67,98,53,28,13,12,33,72,74,64,70,66,82,74,24,43,35,37,43,46,39,24
1400000US48201233101,48201233101,"Census Tract 2331.01, Harris County, Texas",4107,2144,237,203,181,126,93,31,31,96,189,156,125,164,142,101,86,20,42,15,28,24,18,15,21,1963,210,182,181,119,55,32,24,88,158,147,131,136,115,106,76,27,25,16,25,47,25,23,15
1400000US48201233102,48201233102,"Census Tract 2331.02, Harris County, Texas",6676,3551,383,384,325,205,118,66,51,199,304,313,269,221,200,174,133,34,44,27,30,31,11,22,7,3125,377,353,317,182,96,44,50,151,255,269,233,177,172,145,113,34,38,17,21,32,27,13,9
1400000US48201233103,48201233103,"Census Tract 2331.03, Harris County, Texas",5164,2717,318,291,233,156,99,43,53,142,236,213,191,198,151,137,98,29,41,16,24,11,17,12,8,2447,296,252,251,140,97,48,38,122,206,181,185,172,119,93,72,36,26,22,24,20,23,17,7
1400000US48201233200,48201233200,"Census Tract 2332, Harris County, Texas",6232,3150,243,303,329,210,111,43,42,117,197,200,257,201,206,200,138,51,61,31,45,56,58,26,25,3082,261,262,287,174,84,41,35,108,188,244,213,219,192,191,142,46,61,41,55,83,66,53,36
1400000US48201233300,48201233300,"Census Tract 2333, Harris County, Texas",4818,2544,212,254,232,153,87,59,37,147,198,177,203,165,162,141,110,29,45,18,36,34,24,12,9,2274,217,232,245,126,83,37,27,97,168,170,184,141,134,118,88,21,30,34,28,36,26,25,7
1400000US48201233400,48201233400,"Census Tract 2334, Harris County, Texas",2757,1359,125,106,105,67,39,19,24,60,102,96,90,81,99,93,75,29,40,11,19,23,31,18,7,1398,141,99,112,54,35,21,20,67,112,81,72,83,71,95,82,29,43,21,46,34,29,21,30
1400000US48201233500,48201233500,"Census Tract 2335, Harris County, Texas",7796,3916,378,335,306,195,134,60,71,194,321,289,260,248,250,229,174,83,71,46,71,73,46,44,38,3880,357,330,355,199,121,63,71,166,267,248,244,235,258,225,206,54,83,42,70,88,69,75,54
1400000US48201233600,48201233600,"Census Tract 2336, Harris County, Texas",2127,1009,69,78,66,64,33,16,18,40,69,60,69,53,75,85,71,20,30,16,16,21,18,13,9,1118,83,75,89,39,35,12,18,33,55,67,70,56,86,93,75,20,29,25,31,30,32,16,49
1400000US48201233701,48201233701,"Census Tract 2337.01, Harris County, Texas",5245,2658,274,238,248,137,85,37,48,113,179,169,191,185,157,161,148,41,51,28,46,36,32,36,18,2587,212,206,238,133,89,42,39,102,167,166,195,176,133,163,137,42,49,40,41,53,40,64,60
1400000US48201233702,48201233702,"Census Tract 2337.02, Harris County, Texas",3000,1528,180,128,142,90,45,21,23,69,131,102,116,97,81,99,64,18,28,13,23,22,13,15,8,1472,143,140,144,75,56,17,24,67,108,93,119,101,82,64,64,26,36,14,17,24,26,26,6
1400000US48201233703,48201233703,"Census Tract 2337.03, Harris County, Texas",2656,1331,134,127,133,87,52,26,28,52,103,101,83,76,79,69,50,15,24,10,15,18,23,17,9,1325,111,129,141,70,49,21,17,56,102,90,80,89,85,86,47,16,21,11,15,30,30,18,11
1400000US48201240100,48201240100,"Census Tract 2401, Harris County, Texas",3557,1874,254,166,90,71,52,28,33,148,261,201,134,102,104,70,72,16,27,8,17,8,6,3,3,1683,210,134,93,60,53,50,43,136,227,155,125,84,67,82,56,22,28,9,13,9,13,9,5
1400000US48201240400,48201240400,"Census Tract 2404, Harris County, Texas",6394,3165,312,290,265,139,116,47,43,157,230,251,251,214,188,191,165,55,81,38,55,40,25,7,5,3229,287,284,272,158,105,34,45,155,255,241,237,201,241,222,175,52,83,43,39,55,20,20,5
1400000US48201240501,48201240501,"Census Tract 2405.01, Harris County, Texas",5418,2613,404,306,209,111,70,51,38,170,311,258,175,142,107,119,66,10,26,10,11,10,7,2,0,2805,359,255,171,117,107,58,77,234,341,240,183,150,137,141,83,34,39,18,18,21,13,4,5
1400000US48201240502,48201240502,"Census Tract 2405.02, Harris County, Texas",5594,2791,446,261,183,89,73,61,66,245,332,252,203,161,129,103,93,20,27,15,12,12,4,4,0,2803,397,246,161,100,107,84,111,237,370,248,154,158,146,125,71,19,18,11,13,12,8,6,1
1400000US48201240600,48201240600,"Census Tract 2406, Harris County, Texas",2657,1359,201,153,85,38,31,35,23,108,182,141,119,72,56,41,31,12,10,2,4,4,6,5,0,1298,192,123,91,46,45,41,34,107,157,130,93,81,48,48,20,10,17,4,4,4,1,2,0
1400000US48201240701,48201240701,"Census Tract 2407.01, Harris County, Texas",13642,6672,675,781,715,367,260,96,108,281,496,607,639,487,400,332,191,48,61,21,34,36,15,12,10,6970,686,694,639,383,235,88,87,314,557,707,662,544,446,359,236,57,90,39,45,45,28,17,12
1400000US48201240702,48201240702,"Census Tract 2407.02, Harris County, Texas",10524,5110,585,610,561,306,153,66,64,214,531,516,472,300,235,190,129,37,40,17,17,30,21,9,7,5414,653,579,501,305,163,67,66,211,555,588,479,358,313,220,143,43,45,18,34,33,20,11,9
1400000US48201240801,48201240801,"Census Tract 2408.01, Harris County, Texas",5157,2688,299,179,148,94,169,57,64,212,334,238,178,137,127,127,87,37,41,26,26,48,30,22,8,2469,259,189,123,78,71,49,58,183,295,195,189,142,143,123,90,32,50,35,35,63,34,21,12
1400000US48201240802,48201240802,"Census Tract 2408.02, Harris County, Texas",3912,1843,174,165,165,106,54,15,20,57,161,166,126,126,85,84,103,41,52,27,33,43,25,11,4,2069,183,181,151,82,50,14,26,86,197,188,138,124,121,111,116,47,69,35,30,56,35,16,13
1400000US48201240901,48201240901,"Census Tract 2409.01, Harris County, Texas",8671,4188,421,388,381,250,144,51,61,162,316,385,348,325,278,195,178,74,66,31,43,39,23,18,11,4483,427,408,371,204,136,45,50,198,397,450,400,289,311,246,188,79,98,41,41,47,29,16,12
1400000US48201240902,48201240902,"Census Tract 2409.02, Harris County, Texas",11756,5671,534,543,530,290,185,79,71,251,438,487,426,400,319,348,247,94,132,51,71,76,46,28,25,6085,508,493,474,280,156,88,71,276,519,518,513,410,432,377,320,115,130,59,100,98,59,53,36
1400000US48201241000,48201241000,"Census Tract 2410, Harris County, Texas",8317,4071,308,380,372,227,131,58,52,138,277,306,335,264,303,278,228,68,117,60,60,54,31,14,10,4246,326,348,347,219,116,50,51,133,297,355,340,302,307,291,254,87,141,58,57,67,47,32,21
1400000US48201241101,48201241101,"Census Tract 2411.01, Harris County, Texas",4542,2222,179,216,202,128,70,27,28,70,135,183,175,159,161,169,107,46,43,29,26,38,14,12,5,2320,169,181,171,133,83,22,20,75,166,184,199,174,168,202,131,47,62,29,34,26,23,10,11
1400000US48201241102,48201241102,"Census Tract 2411.02, Harris County, Texas",11643,5661,525,569,568,313,192,90,82,193,409,475,472,401,397,310,266,74,95,53,58,52,28,21,18,5982,475,593,561,316,168,73,61,195,458,559,502,443,413,348,286,100,126,61,54,62,66,29,33
1400000US48201241103,48201241103,"Census Tract 2411.03, Harris County, Texas",4298,1997,209,224,178,101,55,27,17,86,208,179,141,142,116,112,80,21,33,17,19,14,8,6,4,2301,235,196,181,97,61,23,29,99,235,233,181,157,151,136,105,35,43,21,18,26,13,14,12
1400000US48201241200,48201241200,"Census Tract 2412, Harris County, Texas",6931,3401,324,285,332,184,119,44,45,137,248,293,244,247,199,190,169,48,100,46,51,53,12,19,12,3530,274,269,314,173,128,46,37,136,268,308,300,243,225,200,200,87,85,56,51,59,27,26,18
1400000US48201241300,48201241300,"Census Tract 2413, Harris County, Texas",10947,5326,413,449,445,248,160,44,56,202,355,398,480,413,376,367,303,105,124,61,92,102,57,41,35,5621,409,424,383,256,133,44,56,180,417,451,513,442,438,403,310,107,140,81,99,120,92,56,67
1400000US48201241400,48201241400,"Census Tract 2414, Harris County, Texas",7931,3861,305,320,299,171,91,50,39,134,297,333,338,284,307,251,224,94,109,49,54,37,40,19,16,4070,317,291,290,202,87,32,43,147,310,330,353,287,288,281,272,90,120,62,89,69,53,31,26
1400000US48201241500,48201241500,"Census Tract 2415, Harris County, Texas",9146,4584,452,404,356,195,156,81,96,329,508,449,358,282,265,228,149,61,63,29,31,28,40,15,9,4562,476,369,338,197,158,86,79,297,482,417,272,317,263,236,191,72,73,32,31,73,43,32,28
1400000US48201250100,48201250100,"Census Tract 2501, Harris County, Texas",7865,3837,391,352,336,197,103,51,53,158,358,331,265,249,232,211,181,62,79,40,42,55,41,29,21,4028,379,346,321,165,110,40,65,159,334,341,303,245,261,272,219,64,87,48,49,57,49,54,60
1400000US48201250200,48201250200,"Census Tract 2502, Harris County, Texas",8428,4061,418,402,400,207,144,72,60,171,347,392,326,246,263,196,142,44,72,34,46,55,14,7,3,4367,428,411,399,217,154,52,53,184,361,423,363,276,305,239,208,56,58,33,52,40,29,13,13
1400000US48201250301,48201250301,"Census Tract 2503.01, Harris County, Texas",8587,5303,402,315,226,156,279,127,127,415,643,616,535,467,386,271,155,43,61,15,19,19,15,8,3,3284,331,276,263,136,85,41,28,147,351,340,319,230,199,169,147,42,41,19,34,32,25,19,10
1400000US48201250302,48201250302,"Census Tract 2503.02, Harris County, Texas",9742,4807,501,422,443,245,140,65,60,167,372,450,405,352,348,282,213,51,96,46,51,54,28,9,7,4935,412,444,365,229,118,53,73,183,442,461,460,427,337,290,224,86,100,56,52,47,30,26,20
1400000US48201250401,48201250401,"Census Tract 2504.01, Harris County, Texas",12134,5904,613,632,596,321,165,64,53,111,310,520,627,503,382,347,295,86,88,42,44,49,37,12,7,6230,564,601,555,338,156,57,61,150,374,602,678,511,452,370,289,93,112,48,66,73,34,30,16
1400000US48201250402,48201250402,"Census Tract 2504.02, Harris County, Texas",13962,7047,623,625,627,352,179,70,66,210,452,584,684,541,512,479,369,139,197,76,90,93,52,20,7,6915,549,565,555,320,133,68,64,227,504,679,654,543,523,443,400,121,155,82,85,111,70,40,24
1400000US48201250500,48201250500,"Census Tract 2505, Harris County, Texas",5510,2668,240,209,281,154,101,36,34,109,193,202,207,181,209,153,130,41,55,23,29,46,19,10,6,2842,220,198,265,153,77,40,27,111,230,229,253,220,233,173,146,41,53,28,42,40,27,22,14
1400000US48201250600,48201250600,"Census Tract 2506, Harris County, Texas",7606,3762,365,283,258,187,113,81,70,230,356,321,265,243,217,197,145,75,79,51,46,76,53,20,31,3844,329,296,290,143,114,64,62,185,327,295,261,220,233,231,207,68,114,56,57,104,62,66,60
1400000US48201250701,48201250701,"Census Tract 2507.01, Harris County, Texas",5373,2601,175,218,225,150,70,32,29,94,169,169,197,177,183,198,183,61,83,47,42,51,26,13,9,2772,173,209,232,149,83,25,24,96,177,177,207,200,206,199,233,81,102,44,40,40,34,20,21
1400000US48201250702,48201250702,"Census Tract 2507.02, Harris County, Texas",4563,2224,167,163,195,123,63,22,15,58,127,123,144,169,154,198,173,68,87,39,47,39,29,14,7,2339,153,191,188,116,37,21,17,59,113,155,186,179,186,198,200,60,77,40,40,49,32,20,22
1400000US48201250800,48201250800,"Census Tract 2508, Harris County, Texas",8129,4061,244,306,344,206,114,33,30,72,157,196,274,327,327,325,318,132,193,97,115,128,63,46,14,4068,220,318,292,208,62,20,34,88,144,208,299,344,356,366,314,141,189,97,98,117,64,58,31
1400000US48201250900,48201250900,"Census Tract 2509, Harris County, Texas",8569,4174,169,302,401,292,111,31,23,95,116,104,193,273,403,433,387,139,208,115,105,121,68,48,37,4395,180,283,412,292,80,22,32,115,125,139,238,343,443,444,387,136,186,87,83,126,80,77,85
1400000US48201251000,48201251000,"Census Tract 2510, Harris County, Texas",2774,1355,80,56,65,56,29,41,7,81,122,74,83,63,93,107,94,33,77,46,47,45,30,12,14,1419,69,66,77,52,50,22,15,61,119,67,76,79,90,123,111,52,78,32,55,48,29,20,28
1400000US48201251100,48201251100,"Census Tract 2511, Harris County, Texas",7400,3599,198,212,273,157,87,46,51,94,179,187,198,235,275,310,243,102,139,93,103,156,137,73,51,3801,189,218,270,171,85,35,24,94,189,198,221,254,316,295,261,114,177,94,123,186,119,105,63
1400000US48201251200,48201251200,"Census Tract 2512, Harris County, Texas",5584,2695,185,162,214,141,74,29,22,69,118,185,188,190,189,219,191,69,105,76,80,77,61,31,20,2889,173,197,225,128,60,36,21,64,143,198,204,219,207,224,211,89,130,54,86,91,61,41,27
1400000US48201251300,48201251300,"Census Tract 2513, Harris County, Texas",7159,3540,195,279,270,208,88,23,34,86,146,127,213,233,257,307,280,114,149,101,114,148,84,55,29,3619,179,238,277,184,71,34,28,63,130,169,240,270,279,331,307,105,182,125,110,134,84,45,34
1400000US48201251401,48201251401,"Census Tract 2514.01, Harris County, Texas",2446,1215,98,107,122,86,35,15,4,21,59,78,96,105,105,104,62,26,32,16,14,15,9,1,5,1231,80,106,109,77,30,9,8,14,63,94,110,111,117,96,83,22,23,17,21,13,10,13,5
1400000US48201251402,48201251402,"Census Tract 2514.02, Harris County, Texas",5924,2886,229,211,251,143,85,37,36,115,210,243,247,208,220,182,149,47,81,28,48,53,25,26,12,3038,203,233,242,117,64,20,14,114,213,249,245,242,231,220,172,65,96,54,65,65,44,29,41
1400000US48201251501,48201251501,"Census Tract 2515.01, Harris County, Texas",4807,2364,168,284,289,145,55,16,16,43,57,113,180,262,237,193,128,29,53,19,25,22,15,15,0,2443,158,259,302,172,57,7,10,30,79,164,228,262,240,161,111,40,42,24,26,28,20,12,11
1400000US48201251502,48201251502,"Census Tract 2515.02, Harris County, Texas",9419,4623,204,306,411,267,126,41,48,116,163,157,229,299,384,493,483,180,224,103,125,135,73,31,25,4796,190,302,414,260,141,49,30,110,107,175,277,376,469,499,500,168,184,107,126,130,73,58,51
1400000US48201251503,48201251503,"Census Tract 2515.03, Harris County, Texas",2264,1125,85,91,116,87,34,13,8,23,45,62,83,88,96,100,65,29,24,21,19,16,12,6,2,1139,82,95,83,76,30,8,6,22,53,79,86,104,100,98,78,18,31,14,27,14,19,9,7
1400000US48201251600,48201251600,"Census Tract 2516, Harris County, Texas",5750,2914,174,198,236,178,87,34,28,76,129,158,211,213,273,262,241,85,107,56,60,48,40,12,8,2836,157,184,265,133,57,24,21,69,118,158,249,232,244,250,234,86,94,59,48,56,46,30,22
1400000US48201251700,48201251700,"Census Tract 2517, Harris County, Texas",8069,3996,304,351,339,211,106,51,64,144,238,218,266,276,293,342,243,75,113,63,62,108,81,26,22,4073,291,309,334,188,104,52,52,148,250,240,286,296,324,324,230,84,130,65,81,127,75,52,31
1400000US48201251800,48201251800,"Census Tract 2518, Harris County, Texas",1847,929,63,70,55,42,25,14,12,24,44,49,56,58,84,103,66,21,37,17,28,22,22,11,6,918,46,65,62,52,22,5,13,28,59,61,49,61,83,75,68,31,35,18,23,24,16,14,8
1400000US48201251901,48201251901,"Census Tract 2519.01, Harris County, Texas",9353,4647,366,361,388,229,115,42,42,135,329,334,394,296,329,382,318,97,157,71,73,78,55,39,17,4706,358,379,379,238,91,41,34,162,326,382,382,304,317,376,325,101,121,58,77,102,70,54,29
1400000US48201251902,48201251902,"Census Tract 2519.02, Harris County, Texas",4778,2327,164,192,177,108,60,24,23,72,144,154,143,165,164,195,152,72,84,41,51,67,38,20,17,2451,171,167,174,96,54,25,26,77,169,161,174,173,184,180,172,73,76,52,64,61,62,37,23
1400000US48201252000,48201252000,"Census Tract 2520, Harris County, Texas",11296,5628,589,538,456,209,95,49,39,152,388,460,551,522,434,386,309,109,112,59,56,48,37,13,17,5668,555,513,437,219,88,38,50,150,454,560,601,444,423,371,313,91,105,44,56,65,47,29,15
1400000US48201252100,48201252100,"Census Tract 2521, Harris County, Texas",1720,874,66,64,68,37,25,7,5,34,65,67,61,45,74,67,55,39,35,14,13,12,15,4,2,846,61,51,57,31,27,10,13,40,62,55,62,61,69,60,56,21,36,13,12,13,16,10,10
1400000US48201252200,48201252200,"Census Tract 2522, Harris County, Texas",7944,4002,434,392,339,194,121,72,54,216,458,381,286,248,202,187,149,49,56,35,35,49,19,18,8,3942,405,322,333,182,106,73,58,224,455,355,297,283,222,180,137,46,58,38,45,47,38,23,15
1400000US48201252301,48201252301,"Census Tract 2523.01, Harris County, Texas",8862,4280,455,473,494,261,160,67,72,168,296,309,360,303,226,232,160,49,76,22,27,36,15,12,7,4582,371,529,491,273,154,55,54,162,338,394,420,317,278,266,207,60,63,19,32,45,22,18,14
1400000US48201252302,48201252302,"Census Tract 2523.02, Harris County, Texas",11443,5710,571,575,568,337,196,116,74,226,479,504,432,385,324,328,251,58,84,46,52,47,25,16,16,5733,565,538,539,279,156,63,77,250,525,514,482,400,355,357,258,70,92,36,42,49,43,23,20
1400000US48201252400,48201252400,"Census Tract 2524, Harris County, Texas",6976,3459,283,342,294,208,112,66,68,151,228,237,210,237,227,224,166,68,73,46,62,71,45,29,12,3517,281,317,299,181,102,43,61,145,243,234,243,214,248,210,190,62,97,65,65,91,60,37,29
1400000US48201252500,48201252500,"Census Tract 2525, Harris County, Texas",4325,2296,237,198,202,118,87,33,37,105,197,142,164,135,147,153,112,40,41,25,35,40,27,11,10,2029,224,178,159,101,63,41,30,115,138,124,174,122,121,127,97,31,47,20,28,32,23,25,9
1400000US48201252600,48201252600,"Census Tract 2526, Harris County, Texas",7552,3922,384,374,313,195,154,75,64,182,309,265,259,271,262,224,188,79,72,52,47,76,45,22,10,3630,403,314,295,181,103,53,48,155,278,247,263,246,243,187,201,53,74,40,63,62,56,31,34
1400000US48201252700,48201252700,"Census Tract 2527, Harris County, Texas",4163,2098,159,158,141,104,70,35,24,96,124,113,156,139,129,153,162,45,64,39,60,48,36,31,12,2065,159,154,147,110,47,24,43,64,132,115,150,122,164,157,135,41,69,44,30,41,52,38,27
1400000US48201252800,48201252800,"Census Tract 2528, Harris County, Texas",5882,2932,220,220,253,175,102,41,29,101,172,163,173,186,209,239,207,54,99,42,63,85,45,31,23,2950,219,201,232,152,72,40,40,91,176,184,207,184,219,226,190,75,99,40,77,97,55,47,27
1400000US48201252900,48201252900,"Census Tract 2529, Harris County, Texas",7768,3873,293,264,307,172,134,46,59,144,255,225,240,242,319,304,267,78,118,61,83,99,82,43,38,3895,256,256,268,175,123,58,52,144,254,240,238,266,272,306,278,103,104,68,72,128,104,59,71
1400000US48201253000,48201253000,"Census Tract 2530, Harris County, Texas",3888,1888,152,133,185,117,53,29,25,72,120,116,136,106,135,133,126,41,45,19,44,43,30,17,11,2000,134,137,152,91,65,26,29,67,134,141,122,142,139,152,137,41,63,36,48,60,34,27,23
