GEOid,GEOid2,GEOdisplaylabel,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
1400000US48241950400,48241950400,"Census Tract 9504, Jasper County, Texas",449,330,20,15,10,5,6,11,8,27,61,40,46,24,16,11,14,2,0,2,4,2,1,4,1,119,20,13,13,4,3,0,0,5,15,13,3,7,4,6,4,1,0,2,1,0,4,1,0
1400000US48241950500,48241950500,"Census Tract 9505, Jasper County, Texas",100,51,5,6,3,0,2,1,1,3,5,7,2,3,5,1,2,0,0,1,0,2,0,2,0,49,9,2,8,3,0,0,0,4,1,3,4,2,1,2,2,2,0,0,0,3,0,1,2
1400000US48241950600,48241950600,"Census Tract 9506, Jasper County, Texas",174,98,15,15,7,10,7,0,0,3,9,7,5,4,2,7,1,1,0,1,2,0,1,1,0,76,10,9,12,4,2,1,1,5,7,7,4,3,4,1,1,0,5,0,0,0,0,0,0
1400000US48241950700,48241950700,"Census Tract 9507, Jasper County, Texas",181,93,7,11,10,6,6,0,0,3,7,4,4,9,11,3,2,1,3,0,4,1,1,0,0,88,5,5,13,7,3,1,3,1,7,5,5,7,6,4,5,2,2,5,0,1,1,0,0
1400000US48241950800,48241950800,"Census Tract 9508, Jasper County, Texas",75,33,7,1,5,0,0,0,0,2,3,1,2,3,4,2,2,1,0,0,0,0,0,0,0,42,4,7,5,2,1,0,0,5,3,3,4,0,2,0,2,0,0,2,1,0,1,0,0
1400000US48243950100,48243950100,"Census Tract 9501, Jeff Davis County, Texas",790,398,24,29,25,25,8,4,4,15,19,22,15,27,32,28,23,9,20,12,17,19,7,5,9,392,33,27,27,21,9,3,2,13,27,13,21,21,32,28,26,7,16,5,6,21,15,9,10
1400000US48245000101,48245000101,"Census Tract 1.01, Jefferson County, Texas",497,246,27,25,20,13,10,2,6,12,23,23,20,12,19,13,8,0,4,1,1,2,4,1,0,251,29,19,28,7,7,5,4,24,21,20,25,13,8,11,4,5,3,2,1,4,4,4,3
1400000US48245000102,48245000102,"Census Tract 1.02, Jefferson County, Texas",176,82,10,8,8,9,1,0,0,6,5,8,7,2,10,3,3,1,0,1,0,0,0,0,0,94,14,7,10,9,4,6,0,2,8,7,8,8,4,2,1,1,1,0,1,0,0,1,0
1400000US48245000103,48245000103,"Census Tract 1.03, Jefferson County, Texas",119,61,9,4,2,4,8,2,2,4,10,5,1,3,3,2,1,0,1,0,0,0,0,0,0,58,3,4,9,4,3,3,1,3,3,5,5,3,4,4,0,2,0,1,0,0,1,0,0
1400000US48245000200,48245000200,"Census Tract 2, Jefferson County, Texas",427,232,30,21,25,7,9,5,6,18,32,15,12,9,8,12,8,5,2,2,1,1,3,0,1,195,25,16,13,11,3,1,4,14,21,16,14,9,14,10,11,3,1,0,1,2,3,3,0
1400000US48245000302,48245000302,"Census Tract 3.02, Jefferson County, Texas",380,187,23,14,29,9,4,1,2,7,16,13,11,13,11,10,11,4,1,0,1,4,1,1,1,193,10,19,19,15,1,2,4,9,10,18,14,7,20,15,12,4,1,1,3,3,3,1,2
1400000US48245000304,48245000304,"Census Tract 3.04, Jefferson County, Texas",885,488,64,48,32,22,18,5,10,37,55,48,44,32,21,16,13,5,1,2,3,7,4,1,0,397,64,38,27,19,8,8,9,29,43,34,24,21,23,17,6,4,4,2,5,3,4,2,3
1400000US48245000306,48245000306,"Census Tract 3.06, Jefferson County, Texas",253,125,15,13,14,11,3,1,3,8,17,7,7,4,9,4,5,0,1,1,0,0,1,0,1,128,13,12,10,6,7,3,4,6,11,8,15,5,5,4,4,1,2,1,3,3,3,1,1
1400000US48245000307,48245000307,"Census Tract 3.07, Jefferson County, Texas",294,144,16,13,17,4,3,0,1,10,14,17,15,10,6,7,3,0,2,1,4,1,0,0,0,150,19,11,19,5,3,2,1,7,20,15,20,2,11,3,1,3,0,3,1,0,1,1,2
1400000US48245000308,48245000308,"Census Tract 3.08, Jefferson County, Texas",555,277,27,23,23,11,8,4,14,15,41,27,21,11,12,8,9,6,4,6,1,6,0,0,0,278,30,19,23,9,8,5,7,21,23,23,16,19,21,17,13,4,4,2,7,1,4,1,1
1400000US48245000309,48245000309,"Census Tract 3.09, Jefferson County, Texas",164,78,5,6,5,4,2,0,1,2,9,6,8,2,4,6,5,3,2,2,1,0,2,0,3,86,5,1,9,5,0,1,2,3,11,5,4,1,6,6,3,4,4,3,0,2,4,3,4
1400000US48245000310,48245000310,"Census Tract 3.10, Jefferson County, Texas",391,195,17,18,15,10,3,2,3,9,17,17,21,17,9,9,11,1,4,2,4,2,3,0,1,196,20,14,19,10,6,4,7,11,13,18,12,8,14,7,16,1,4,0,5,5,1,1,0
1400000US48245000400,48245000400,"Census Tract 4, Jefferson County, Texas",415,224,25,18,15,9,9,2,6,16,25,18,16,19,16,16,4,3,2,0,0,3,1,1,0,191,26,17,17,11,1,3,3,9,26,13,16,10,13,10,7,1,2,0,3,0,2,0,1
1400000US48245000500,48245000500,"Census Tract 5, Jefferson County, Texas",416,213,19,23,32,6,7,5,5,13,14,24,15,14,15,4,3,3,3,1,1,4,1,0,1,203,21,23,28,13,6,3,2,8,17,19,21,10,9,8,2,2,1,2,0,5,1,1,1
1400000US48245000600,48245000600,"Census Tract 6, Jefferson County, Texas",1226,669,95,73,59,26,24,17,7,40,65,65,50,36,38,33,17,7,7,3,3,3,1,0,0,557,78,64,62,31,10,9,9,37,38,52,43,39,26,17,14,4,4,0,5,3,6,1,5
1400000US48245000700,48245000700,"Census Tract 7, Jefferson County, Texas",124,70,9,11,10,2,1,1,2,10,2,7,3,2,2,1,3,0,1,1,0,1,0,1,0,54,4,11,6,3,2,1,2,5,4,5,2,2,2,1,0,0,2,0,0,0,1,1,0
1400000US48245000900,48245000900,"Census Tract 9, Jefferson County, Texas",261,168,10,13,8,4,4,5,3,11,18,15,15,15,13,10,15,0,3,3,1,1,1,0,0,93,14,15,9,2,4,1,3,9,7,9,4,4,3,4,2,0,0,0,1,0,2,0,0
1400000US48245001100,48245001100,"Census Tract 11, Jefferson County, Texas",643,347,49,30,22,19,12,6,7,26,49,35,16,14,21,20,6,2,2,3,1,2,2,2,1,296,38,23,17,13,16,12,4,21,44,24,9,23,17,17,7,2,0,0,2,1,4,1,1
1400000US48245001200,48245001200,"Census Tract 12, Jefferson County, Texas",806,437,54,38,38,24,12,6,7,35,42,35,42,24,27,16,6,7,10,3,3,3,1,1,3,369,35,49,33,15,12,9,11,18,31,33,37,22,14,10,15,5,6,2,4,6,1,0,1
1400000US48245001301,48245001301,"Census Tract 13.01, Jefferson County, Texas",784,420,40,34,37,17,12,7,6,34,58,43,28,23,26,16,12,2,7,2,5,5,3,1,2,364,45,37,30,18,8,8,5,20,50,22,28,18,17,20,5,5,6,2,4,5,5,3,3
1400000US48245001302,48245001302,"Census Tract 13.02, Jefferson County, Texas",290,152,18,13,9,12,7,0,1,8,11,11,11,7,11,11,7,2,4,0,0,2,4,2,1,138,14,11,14,7,4,0,2,7,12,9,15,8,10,4,6,3,1,1,2,2,3,1,2
1400000US48245001303,48245001303,"Census Tract 13.03, Jefferson County, Texas",279,147,17,15,13,9,6,1,4,11,15,11,8,9,6,7,4,1,1,0,2,2,2,2,1,132,15,16,12,6,2,1,2,8,11,11,8,9,10,4,5,0,3,1,1,1,4,1,1
1400000US48245001700,48245001700,"Census Tract 17, Jefferson County, Texas",125,87,6,15,5,2,3,3,0,4,7,7,10,5,5,5,3,2,1,1,1,1,0,1,0,38,4,3,2,1,1,1,0,1,1,2,6,1,3,4,0,1,1,1,2,2,0,1,0
1400000US48245001900,48245001900,"Census Tract 19, Jefferson County, Texas",1235,695,74,67,62,32,29,11,8,38,62,59,64,35,45,42,29,6,9,2,5,9,4,1,2,540,62,58,51,28,19,13,7,25,50,48,46,29,22,30,18,4,7,5,6,2,3,5,2
1400000US48245002000,48245002000,"Census Tract 20, Jefferson County, Texas",1077,584,63,56,45,34,18,7,12,45,55,34,62,31,37,23,22,9,9,8,2,7,3,1,1,493,65,51,51,28,21,11,9,21,40,41,38,31,17,12,26,8,8,2,3,1,6,0,3
1400000US48245002100,48245002100,"Census Tract 21, Jefferson County, Texas",652,354,44,42,33,19,8,6,7,17,39,31,30,24,15,19,8,1,4,0,0,3,3,0,1,298,48,42,28,17,6,4,2,11,25,30,27,12,12,15,3,1,4,2,3,3,1,0,2
1400000US48245002200,48245002200,"Census Tract 22, Jefferson County, Texas",103,51,4,5,5,8,4,0,0,3,2,2,4,3,6,1,2,0,0,0,0,1,0,1,0,52,4,4,8,3,3,1,3,4,1,1,7,6,2,1,1,0,1,0,0,1,0,1,0
1400000US48245002300,48245002300,"Census Tract 23, Jefferson County, Texas",206,110,11,21,9,7,4,1,3,3,15,11,6,7,5,2,2,2,0,0,0,0,0,1,0,96,15,14,13,3,1,2,3,2,10,8,9,4,3,3,4,0,1,0,0,1,0,0,0
1400000US48245002400,48245002400,"Census Tract 24, Jefferson County, Texas",644,353,40,49,22,11,23,6,5,25,34,35,27,25,18,7,11,1,5,3,2,3,0,0,1,291,35,50,29,13,11,2,4,14,33,26,27,10,6,5,13,4,3,2,2,2,0,0,0
1400000US48245002500,48245002500,"Census Tract 25, Jefferson County, Texas",687,367,45,34,35,14,14,11,6,22,40,40,27,19,10,14,13,4,6,2,0,5,1,3,2,320,47,45,28,13,6,3,4,21,29,36,22,13,13,17,6,4,3,1,4,0,2,2,1
1400000US48245002600,48245002600,"Census Tract 26, Jefferson County, Texas",844,434,39,26,29,15,53,19,21,34,44,27,39,25,22,12,9,6,3,5,1,1,2,2,0,410,30,35,31,17,67,29,16,32,39,30,22,16,14,5,10,4,4,1,3,1,2,1,1
1400000US48245005100,48245005100,"Census Tract 51, Jefferson County, Texas",30,18,1,2,1,2,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,4,0,1,0,12,1,1,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,1,0,1,0
1400000US48245005400,48245005400,"Census Tract 54, Jefferson County, Texas",325,181,16,10,18,7,6,4,9,7,20,12,12,11,9,8,14,3,6,2,4,1,1,1,0,144,15,16,13,13,7,0,4,8,9,7,16,7,8,6,1,5,4,2,1,1,1,0,0
1400000US48245005500,48245005500,"Census Tract 55, Jefferson County, Texas",873,464,51,63,40,26,14,5,8,18,34,41,39,33,35,22,12,3,4,3,4,4,1,4,0,409,61,38,56,28,8,4,10,31,33,28,25,20,25,14,9,3,0,1,5,4,4,1,1
1400000US48245005600,48245005600,"Census Tract 56, Jefferson County, Texas",2186,1168,130,132,116,87,42,22,24,57,106,72,86,87,74,49,38,9,13,6,4,5,8,0,1,1018,124,118,109,50,49,16,15,66,67,63,96,62,68,33,35,9,10,6,4,7,5,1,5
1400000US48245005900,48245005900,"Census Tract 59, Jefferson County, Texas",43,19,7,6,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,24,6,3,1,1,3,0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0
1400000US48245006100,48245006100,"Census Tract 61, Jefferson County, Texas",109,63,4,9,1,5,2,0,1,2,2,7,7,4,4,6,1,0,2,0,2,2,1,1,0,46,4,2,5,2,3,1,2,1,4,1,4,4,5,1,1,0,1,0,1,0,1,1,2
1400000US48245006300,48245006300,"Census Tract 63, Jefferson County, Texas",141,65,7,3,6,4,1,4,0,2,6,5,6,5,5,1,3,1,1,0,3,0,0,1,1,76,7,9,9,4,1,1,0,3,7,7,9,1,4,4,2,0,2,0,2,3,1,0,0
1400000US48245006400,48245006400,"Census Tract 64, Jefferson County, Texas",699,391,41,42,37,22,19,4,6,20,36,34,20,26,25,16,12,8,5,3,4,7,0,1,3,308,49,33,21,8,11,12,4,14,25,27,26,20,16,14,8,1,8,0,2,3,3,2,1
1400000US48245006500,48245006500,"Census Tract 65, Jefferson County, Texas",1607,861,101,83,83,46,22,11,13,47,79,70,70,68,38,54,31,11,7,6,4,8,6,2,1,746,93,81,72,52,32,10,7,37,67,57,54,46,40,46,12,4,7,4,5,8,4,6,2
1400000US48245006600,48245006600,"Census Tract 66, Jefferson County, Texas",1293,718,89,63,60,38,33,14,8,32,64,62,50,67,39,38,24,3,11,4,3,1,2,10,3,575,84,55,55,26,31,10,11,32,59,43,46,28,35,20,11,6,5,3,4,3,3,2,3
1400000US48245006700,48245006700,"Census Tract 67, Jefferson County, Texas",1573,865,92,90,74,44,32,21,20,36,89,86,66,47,49,45,27,5,12,2,6,13,3,2,4,708,80,78,82,32,19,4,14,29,77,64,63,39,29,30,22,9,8,7,3,4,10,3,2
1400000US48245006800,48245006800,"Census Tract 68, Jefferson County, Texas",649,334,40,23,26,16,22,5,3,15,20,24,34,18,24,15,11,7,7,1,6,4,6,3,4,315,28,37,26,16,12,5,6,17,18,27,26,23,19,16,10,0,3,1,2,8,10,4,1
1400000US48245006900,48245006900,"Census Tract 69, Jefferson County, Texas",140,71,6,5,11,2,4,2,0,2,7,7,3,1,3,5,4,3,1,1,1,1,1,1,0,69,5,8,10,3,3,0,0,2,4,6,6,5,5,1,2,1,1,3,1,0,1,2,0
1400000US48245007001,48245007001,"Census Tract 70.01, Jefferson County, Texas",642,306,47,29,26,11,7,4,6,25,31,23,17,16,16,14,10,1,2,2,6,3,6,3,1,336,29,34,22,12,11,7,12,21,27,23,24,14,20,14,9,2,10,4,6,12,9,5,9
1400000US48245007002,48245007002,"Census Tract 70.02, Jefferson County, Texas",590,309,32,29,22,11,8,5,8,29,34,29,19,23,21,11,11,4,4,0,2,4,2,1,0,281,37,26,24,10,11,6,2,26,20,19,18,20,14,9,10,3,2,1,4,6,5,6,2
1400000US48245007100,48245007100,"Census Tract 71, Jefferson County, Texas",765,398,44,43,54,28,13,6,7,18,29,30,33,19,26,16,10,7,4,1,3,2,1,4,0,367,55,37,32,17,12,9,7,18,29,32,23,25,20,14,11,5,2,4,3,8,0,3,1
1400000US48245010100,48245010100,"Census Tract 101, Jefferson County, Texas",2147,1119,136,140,104,56,34,11,24,60,110,120,59,76,55,48,31,12,11,5,6,7,9,2,3,1028,142,115,105,65,28,17,18,61,107,87,68,56,48,31,36,7,9,3,4,9,5,4,3
1400000US48245010200,48245010200,"Census Tract 102, Jefferson County, Texas",633,329,40,32,43,14,10,5,6,17,25,32,38,21,13,6,14,2,5,0,4,1,1,0,0,304,42,30,29,17,12,4,7,14,25,28,30,11,14,13,10,5,2,1,3,4,1,0,2
1400000US48245010300,48245010300,"Census Tract 103, Jefferson County, Texas",1277,669,94,73,50,38,21,14,7,29,59,60,47,43,36,34,17,3,10,7,4,6,5,4,8,608,66,73,67,36,18,7,10,28,54,52,45,29,30,16,25,7,8,2,9,7,9,7,3
1400000US48245010400,48245010400,"Census Tract 104, Jefferson County, Texas",349,181,21,20,16,7,2,3,0,9,17,9,17,16,6,13,8,3,0,2,2,6,1,0,3,168,21,14,15,11,6,2,2,5,21,14,13,9,9,6,4,2,2,2,4,2,2,2,0
1400000US48245010500,48245010500,"Census Tract 105, Jefferson County, Texas",1067,562,66,48,44,25,19,12,10,26,42,61,35,34,39,33,17,18,5,1,7,8,8,2,2,505,69,53,42,26,18,6,9,24,47,36,38,34,23,15,17,5,7,5,8,7,4,4,8
1400000US48245010600,48245010600,"Census Tract 106, Jefferson County, Texas",889,474,49,61,46,36,22,5,7,20,32,39,34,28,21,22,17,8,9,0,2,2,2,5,7,415,49,31,36,22,18,12,4,23,33,30,33,25,19,20,18,5,10,4,3,3,3,10,4
1400000US48245010700,48245010700,"Census Tract 107, Jefferson County, Texas",332,164,23,21,14,6,4,2,3,4,19,17,7,7,8,10,7,1,0,0,2,4,3,2,0,168,16,16,18,9,5,2,1,7,18,11,6,11,7,13,6,4,3,1,4,5,3,1,1
1400000US48245010800,48245010800,"Census Tract 108, Jefferson County, Texas",562,293,37,31,28,22,11,11,6,19,23,22,9,12,18,14,12,4,4,1,3,1,2,1,2,269,39,24,24,8,8,8,6,15,33,22,11,18,15,13,12,1,3,0,1,4,1,1,2
1400000US48245010901,48245010901,"Census Tract 109.01, Jefferson County, Texas",400,218,20,20,14,9,2,5,14,18,22,19,10,18,11,11,7,6,3,1,1,3,2,1,1,182,21,24,19,7,8,4,4,10,18,10,11,6,13,5,5,2,5,1,3,3,2,1,0
1400000US48245010902,48245010902,"Census Tract 109.02, Jefferson County, Texas",336,174,20,22,20,11,8,1,0,6,10,10,15,10,5,13,7,1,2,3,3,4,1,1,1,162,15,12,13,4,5,0,0,8,13,11,14,10,8,16,13,2,4,3,4,1,1,4,1
1400000US48245011001,48245011001,"Census Tract 110.01, Jefferson County, Texas",637,323,31,32,29,14,14,8,3,17,32,25,31,11,21,14,14,0,6,1,2,7,5,3,3,314,26,31,29,19,10,6,6,15,26,29,21,10,22,14,12,2,5,3,5,9,4,6,4
1400000US48245011002,48245011002,"Census Tract 110.02, Jefferson County, Texas",324,174,18,19,17,8,6,2,1,5,24,14,15,13,6,6,9,2,1,1,4,0,0,0,3,150,21,9,18,5,4,3,4,10,13,10,15,6,8,3,9,1,1,0,2,2,2,4,0
1400000US48245011101,48245011101,"Census Tract 111.01, Jefferson County, Texas",429,216,19,21,20,11,9,7,2,5,10,15,16,15,13,13,12,4,4,3,3,2,7,3,2,213,20,18,23,8,11,5,4,5,18,5,13,12,17,11,10,0,4,3,6,6,5,1,8
1400000US48245011102,48245011102,"Census Tract 111.02, Jefferson County, Texas",247,122,10,11,14,6,7,5,1,5,13,13,10,12,0,9,4,1,1,0,0,0,0,0,0,125,15,7,10,12,3,3,1,8,10,10,6,11,8,7,4,1,1,0,2,0,2,1,3
1400000US48245011201,48245011201,"Census Tract 112.01, Jefferson County, Texas",766,444,38,43,35,23,19,13,8,22,49,31,35,42,28,22,12,2,6,1,5,3,5,2,0,322,30,27,41,20,15,7,3,10,30,28,20,13,19,19,9,7,4,4,3,2,3,6,2
1400000US48245011202,48245011202,"Census Tract 112.02, Jefferson County, Texas",947,947,0,0,3,4,49,31,46,154,204,138,102,89,70,40,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48245011203,48245011203,"Census Tract 112.03, Jefferson County, Texas",71,71,0,0,4,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48245011302,48245011302,"Census Tract 113.02, Jefferson County, Texas",1653,1652,0,0,0,0,5,14,26,130,270,360,291,200,156,84,53,17,23,9,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1400000US48245011303,48245011303,"Census Tract 113.03, Jefferson County, Texas",241,117,11,14,13,3,7,2,2,6,5,10,12,8,6,10,4,1,1,0,1,0,1,0,0,124,10,16,15,15,2,0,0,6,8,11,11,8,6,6,2,0,2,1,0,2,1,0,2
1400000US48245011304,48245011304,"Census Tract 113.04, Jefferson County, Texas",967,844,9,19,12,9,7,8,8,32,118,113,125,122,115,71,44,14,7,6,2,2,0,1,0,123,19,12,13,11,3,1,3,5,7,8,7,7,8,5,4,1,3,1,3,1,1,0,0
1400000US48245011400,48245011400,"Census Tract 114, Jefferson County, Texas",643,339,23,36,32,14,9,6,1,14,30,22,33,20,25,25,17,6,6,5,3,6,6,0,0,304,32,29,27,21,7,2,9,13,30,18,17,24,22,16,13,5,3,4,2,2,7,1,0
1400000US48245011500,48245011500,"Census Tract 115, Jefferson County, Texas",190,85,8,14,11,3,3,1,1,3,7,6,6,5,5,4,4,1,2,0,1,0,0,0,0,105,10,16,14,6,4,1,3,5,6,6,6,12,5,2,3,2,0,2,1,0,0,0,1
1400000US48245011600,48245011600,"Census Tract 116, Jefferson County, Texas",290,167,17,12,20,6,11,2,4,8,14,18,12,11,15,10,1,2,2,0,1,0,1,0,0,123,19,9,19,7,1,2,2,9,7,12,6,4,9,9,3,1,1,1,2,0,0,0,0
1400000US48245011700,48245011700,"Census Tract 117, Jefferson County, Texas",700,380,28,49,38,11,23,5,9,17,33,30,28,13,21,25,14,6,5,5,6,4,5,2,3,320,35,28,29,14,17,6,3,8,26,25,28,17,18,20,15,6,2,3,4,5,3,7,1
1400000US48245011800,48245011800,"Census Tract 118, Jefferson County, Texas",168,90,9,8,8,5,1,0,1,2,6,3,6,9,7,7,4,1,5,1,4,2,0,0,1,78,14,6,7,2,3,0,0,2,4,6,5,4,6,3,3,3,3,0,1,1,1,0,4
1400000US48245980000,48245980000,"Census Tract 9800, Jefferson County, Texas",11,6,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1400000US48245990000,48245990000,"Census Tract 9900, Jefferson County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48247950200,48247950200,"Census Tract 9502, Jim Hogg County, Texas",2098,1015,77,79,94,46,26,10,8,44,67,57,63,62,67,65,65,9,46,26,25,38,22,10,9,1083,82,89,92,52,23,9,8,40,55,66,55,73,70,50,63,33,45,21,23,54,31,23,26
1400000US48247950400,48247950400,"Census Tract 9504, Jim Hogg County, Texas",2809,1392,126,121,110,77,24,17,22,65,89,79,77,85,89,88,57,37,48,29,35,47,29,28,13,1417,144,107,111,56,36,25,14,52,78,80,84,71,79,78,88,44,42,28,30,54,64,24,28
1400000US48249950100,48249950100,"Census Tract 9501, Jim Wells County, Texas",4364,2194,209,168,197,128,79,27,33,85,109,120,134,131,157,153,119,53,73,40,47,55,47,19,11,2170,178,173,211,135,73,40,25,69,124,97,126,142,168,124,132,35,69,39,49,69,42,29,21
1400000US48249950200,48249950200,"Census Tract 9502, Jim Wells County, Texas",6736,3358,298,292,336,159,118,62,43,122,205,187,206,189,218,232,183,92,105,54,56,95,55,26,25,3378,291,216,274,179,116,39,46,137,226,183,213,220,240,237,207,73,106,50,68,105,66,41,45
1400000US48249950300,48249950300,"Census Tract 9503, Jim Wells County, Texas",5534,2635,295,252,223,136,66,27,39,131,188,170,158,149,147,165,132,55,71,45,31,73,32,25,25,2899,272,246,224,146,89,42,33,127,210,183,202,154,175,185,169,57,83,46,52,66,62,44,32
1400000US48249950400,48249950400,"Census Tract 9504, Jim Wells County, Texas",3063,1516,137,120,136,92,41,23,35,65,125,104,102,79,99,81,68,27,40,28,27,32,25,17,13,1547,128,120,127,59,51,19,32,68,93,105,100,101,92,91,103,25,57,24,29,37,28,26,32
1400000US48249950500,48249950500,"Census Tract 9505, Jim Wells County, Texas",5629,2756,286,267,268,153,93,47,32,121,195,176,178,162,139,141,156,58,63,37,37,56,50,31,10,2873,269,223,244,129,90,43,51,111,202,184,175,203,169,166,162,72,78,51,46,70,54,48,33
1400000US48249950600,48249950600,"Census Tract 9506, Jim Wells County, Texas",3896,1868,154,154,163,87,60,30,14,90,113,100,128,113,131,109,93,42,50,28,38,64,42,30,35,2028,152,135,138,92,73,20,31,69,114,115,119,121,105,143,106,24,65,45,52,82,81,89,57
1400000US48249950700,48249950700,"Census Tract 9507, Jim Wells County, Texas",3032,1522,94,113,136,91,59,29,22,63,84,78,73,97,105,112,71,34,44,27,33,61,52,26,18,1510,115,102,121,72,58,12,17,53,70,75,72,110,110,101,66,33,44,37,50,66,49,50,27
1400000US48251130100,48251130100,"Census Tract 1301, Johnson County, Texas",379,229,28,21,21,16,6,4,5,17,23,13,15,12,15,14,8,4,2,1,3,0,0,0,1,150,19,17,15,7,2,1,1,11,8,19,7,13,11,3,7,1,0,1,0,3,1,3,0
1400000US48251130204,48251130204,"Census Tract 1302.04, Johnson County, Texas",1100,571,75,71,71,33,19,5,11,15,48,48,41,39,26,22,14,4,9,4,10,3,1,1,1,529,60,67,59,29,16,6,6,22,41,45,40,31,27,26,14,8,10,2,5,10,2,2,1
1400000US48251130205,48251130205,"Census Tract 1302.05, Johnson County, Texas",364,173,13,22,22,13,7,5,4,5,13,13,14,8,10,12,2,2,3,0,1,3,1,0,0,191,17,23,20,13,5,1,6,8,18,13,17,9,9,10,5,2,5,3,3,3,0,1,0
1400000US48251130207,48251130207,"Census Tract 1302.07, Johnson County, Texas",595,316,38,38,29,17,15,7,2,15,21,19,26,19,20,17,17,2,4,0,3,3,2,2,0,279,26,27,41,12,11,3,2,10,22,27,20,17,24,9,12,1,2,2,2,4,3,1,1
1400000US48251130208,48251130208,"Census Tract 1302.08, Johnson County, Texas",524,247,26,36,32,20,4,4,3,7,21,16,15,20,17,8,4,3,1,4,2,2,1,1,0,277,30,29,28,19,15,5,2,7,20,24,19,23,13,8,10,2,6,4,3,4,1,1,4
1400000US48251130210,48251130210,"Census Tract 1302.10, Johnson County, Texas",585,317,38,36,37,18,9,4,3,15,22,24,20,19,17,15,15,2,4,3,7,7,0,0,2,268,24,23,23,21,12,3,1,11,18,21,19,19,16,17,11,3,6,4,4,4,4,1,3
1400000US48251130211,48251130211,"Census Tract 1302.11, Johnson County, Texas",602,318,32,46,32,24,14,3,2,7,22,15,28,22,16,19,14,1,8,4,4,3,1,1,0,284,30,37,31,19,11,3,2,10,21,24,20,14,18,12,10,3,8,6,1,2,1,1,0
1400000US48251130212,48251130212,"Census Tract 1302.12, Johnson County, Texas",887,467,64,54,49,25,16,8,6,22,26,43,42,22,32,16,10,8,7,9,0,4,0,4,0,420,49,46,62,25,9,5,3,22,26,33,27,31,29,15,17,1,4,8,2,2,2,1,1
1400000US48251130213,48251130213,"Census Tract 1302.13, Johnson County, Texas",777,400,47,44,56,26,11,8,7,10,22,31,36,28,29,15,9,3,5,2,4,6,0,1,0,377,42,45,40,35,8,15,1,10,37,28,24,31,15,18,9,5,6,2,3,1,0,1,1
1400000US48251130214,48251130214,"Census Tract 1302.14, Johnson County, Texas",614,281,29,33,34,13,12,7,5,15,16,25,21,15,16,11,9,5,8,2,1,2,0,1,1,333,53,36,40,29,7,7,3,11,21,27,18,30,13,9,13,3,3,3,2,2,0,2,1
1400000US48251130215,48251130215,"Census Tract 1302.15, Johnson County, Texas",551,270,31,29,19,14,5,8,5,11,32,21,20,17,26,13,6,1,5,1,1,3,0,2,0,281,34,37,29,13,10,1,4,15,23,14,21,20,16,14,12,5,4,2,3,4,0,0,0
1400000US48251130302,48251130302,"Census Tract 1303.02, Johnson County, Texas",1079,538,82,68,62,24,21,10,8,23,47,36,32,35,29,26,11,3,4,6,2,4,5,0,0,541,88,59,57,24,13,9,7,42,42,37,45,33,28,17,7,4,6,3,3,5,6,2,4
1400000US48251130303,48251130303,"Census Tract 1303.03, Johnson County, Texas",1127,565,54,70,62,27,17,10,6,31,43,49,47,29,22,34,21,7,9,5,7,9,3,1,2,562,74,49,52,29,9,11,9,32,48,46,49,30,39,19,19,5,10,11,4,7,2,4,4
1400000US48251130304,48251130304,"Census Tract 1303.04, Johnson County, Texas",1325,644,53,46,71,47,48,18,16,34,38,35,36,46,35,28,25,9,15,6,11,12,10,3,2,681,57,51,58,40,51,28,13,35,42,35,51,38,39,32,26,8,15,5,12,19,13,9,4
1400000US48251130405,48251130405,"Census Tract 1304.05, Johnson County, Texas",596,308,29,33,30,18,16,7,7,9,17,12,22,32,22,20,15,2,4,4,4,2,1,1,1,288,25,31,40,20,10,1,2,16,16,18,21,23,22,11,14,1,4,2,3,2,3,2,1
